text,sentiment
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
Impecable. Podrías comer en el suelo de la habitación. Se nota que el equipo de limpieza se toma su trabajo como una cuestión de orgullo personal.,Positivo
"A primera vista parece limpio, pero si miras debajo de las mesitas o en las esquinas del baño, el polvo acumulado delata que la limpieza es bastante superficial y apresurada.",Negativo
Me encantó el detalle de encontrarme un calcetín del huésped anterior debajo de la cama. Es reconfortante saber que no soy el único que aprecia este nivel de 'arqueología hotelera'.,Negativo
"WiFi de alta velocidad estable en todo el edificio. Pude hacer videoconferencias sin un solo corte, algo que hoy en día es un lujo real.",Positivo
"El WiFi solo funciona si te quedas cerca de la puerta de entrada de la habitación. En la cama la señal desaparece. Es funcional, pero frustrante si planeas trabajar.",Negativo
"La conexión a internet es perfecta si lo que buscas es una desintoxicación digital forzada. Para cargar un correo electrónico tuve tiempo de ir a recepción, quejarme y volver.",Negativo
"Ubicación inmejorable. Estás a un paso de los principales monumentos, pero en una calle lateral que te garantiza un silencio absoluto por la noche.",Positivo
"Está bien situado para hacer turismo, pero el barrio se siente un poco descuidado por la noche. Hay mucho ruido de tráfico y el acceso con maletas es complicado por las cuestas.",Negativo
"Si te gusta el sonido ambiente de una discoteca a las 4 de la mañana y las peleas de gatos en el callejón, este es tu hotel. La 'vibrante vida nocturna' que prometían es, en realidad, un concierto de bocinas.",Negativo
"El baño es un spa privado. Ducha de lluvia con presión perfecta, toallas de algodón egipcio y productos de aseo de marca premium que huelen de maravilla.",Positivo
"El baño es minúsculo. Apenas tienes espacio para dejar el neceser y las toallas son tan finas que raspan un poco. Cumple su función, pero sin ninguna comodidad.",Negativo
"La ducha tiene un diseño tan vanguardista que logré inundar todo el baño en tres minutos. Además, el gel de ducha 'revitalizante' olía sospechosamente a lavavajillas de limón.",Negativo
"Cierre de estancia perfecto. Proceso rápido, factura clara y nos permitieron dejar las maletas todo el día sin coste adicional. Volveremos sin duda.",Positivo
"El check-out fue algo seco. Pagas, te dan el recibo y apenas te miran. Una despedida un poco fría después de haber pasado una semana entera alojados allí.",Negativo
"Al irme, el recepcionista me preguntó si todo había estado bien mientras miraba fijamente su pantalla. Le dije que la habitación estaba embrujada y me respondió: 'Perfecto, que tenga un buen viaje'. Una escucha activa ejemplar.",Negativo
